strain	start	end	group
-371	177	178	pneumoniae
-371	143	144	pneumoniae
-372	107	108	pneumoniae
-372	149	150	pneumoniae
-372	103	104	pneumoniae
-372	189	190	pneumoniae
-372	137	138	pneumoniae
-372	105	106	pneumoniae
-372	141	142	pneumoniae
-372	145	146	pneumoniae
-372	147	148	pneumoniae
-372	177	178	pneumoniae
-372	191	192	pneumoniae
-372	143	144	pneumoniae
-373	107	108	pneumoniae
-373	149	150	pneumoniae
-373	103	104	pneumoniae
-373	105	106	pneumoniae
-373	141	142	pneumoniae
-373	145	146	pneumoniae
-373	147	148	pneumoniae
-373	143	144	pneumoniae
-373	137	138	pneumoniae
-374	107	108	pneumoniae
-374	149	150	pneumoniae
-374	103	104	pneumoniae
-374	137	138	pneumoniae
-374	105	106	pneumoniae
-374	141	142	pneumoniae
-374	145	146	pneumoniae
-374	147	148	pneumoniae
-374	143	144	pneumoniae
-375	107	108	pneumoniae
-375	149	150	pneumoniae
-375	103	104	pneumoniae
-375	105	106	pneumoniae
-375	141	142	pneumoniae
-375	145	146	pneumoniae
-375	147	148	pneumoniae
-375	177	178	pneumoniae
-375	143	144	pneumoniae
-376	107	108	pneumoniae
-376	149	150	pneumoniae
-376	103	104	pneumoniae
-376	105	106	pneumoniae
-376	141	142	pneumoniae
-376	145	146	pneumoniae
-376	147	148	pneumoniae
-376	177	178	pneumoniae
-376	143	144	pneumoniae
-376	137	138	pneumoniae
-377	107	108	pneumoniae
-377	137	138	pneumoniae
-377	105	106	pneumoniae
-377	147	148	pneumoniae
-377	143	144	pneumoniae
-377	141	142	pneumoniae
-378	107	108	pneumoniae
-378	45	46	pneumoniae
-378	57	58	pneumoniae
-378	47	48	pneumoniae
-378	59	60	pneumoniae
-378	137	138	pneumoniae
-378	165	166	pneumoniae
-378	55	56	pneumoniae
-378	103	104	pneumoniae
-378	159	160	pneumoniae
-378	51	52	pneumoniae
-378	147	148	pneumoniae
-378	161	162	pneumoniae
-378	53	54	pneumoniae
-378	163	164	pneumoniae
-378	149	150	pneumoniae
-378	105	106	pneumoniae
-378	167	168	pneumoniae
-378	155	156	pneumoniae
-378	157	158	pneumoniae
-378	141	142	pneumoniae
-378	145	146	pneumoniae
-378	49	50	pneumoniae
-378	61	62	pneumoniae
-378	143	144	pneumoniae
-378	153	154	pneumoniae
-379	107	108	pneumoniae
-379	149	150	pneumoniae
-379	103	104	pneumoniae
-379	137	138	pneumoniae
-379	105	106	pneumoniae
-379	145	146	pneumoniae
-379	147	148	pneumoniae
-379	177	178	pneumoniae
-380	107	108	pneumoniae
-380	149	150	pneumoniae
-380	103	104	pneumoniae
-380	105	106	pneumoniae
-380	141	142	pneumoniae
-380	145	146	pneumoniae
-380	147	148	pneumoniae
-380	177	178	pneumoniae
-380	143	144	pneumoniae
-380	137	138	pneumoniae
-381	107	108	pneumoniae
-381	155	156	pneumoniae
-381	149	150	pneumoniae
-381	103	104	pneumoniae
-381	159	160	pneumoniae
-381	157	158	pneumoniae
-381	137	138	pneumoniae
-381	105	106	pneumoniae
-381	141	142	pneumoniae
-381	145	146	pneumoniae
-381	147	148	pneumoniae
-381	161	162	pneumoniae
-381	165	166	pneumoniae
-381	177	178	pneumoniae
-381	143	144	pneumoniae
-381	163	164	pneumoniae
-381	153	154	pneumoniae
-381	167	168	pneumoniae
-382	107	108	pneumoniae
-382	155	156	pneumoniae
-382	103	104	pneumoniae
-382	159	160	pneumoniae
-382	157	158	pneumoniae
-382	105	106	pneumoniae
-382	137	138	pneumoniae
-382	161	162	pneumoniae
-382	165	166	pneumoniae
-382	177	178	pneumoniae
-382	163	164	pneumoniae
-382	153	154	pneumoniae
-382	167	168	pneumoniae
-383	107	108	pneumoniae
-383	25	26	pneumoniae
-383	103	104	pneumoniae
-383	27	28	pneumoniae
-383	137	138	pneumoniae
-383	11	12	pneumoniae
-383	19	20	pneumoniae
-383	23	24	pneumoniae
-383	31	32	pneumoniae
-383	17	18	pneumoniae
-383	9	10	pneumoniae
-383	37	38	pneumoniae
-383	147	148	pneumoniae
-383	177	178	pneumoniae
-383	13	14	pneumoniae
-383	15	16	pneumoniae
-383	149	150	pneumoniae
-383	5	6	pneumoniae
-383	105	106	pneumoniae
-383	1	2	pneumoniae
-383	7	8	pneumoniae
-383	3	4	pneumoniae
-383	141	142	pneumoniae
-383	145	146	pneumoniae
-383	29	30	pneumoniae
-383	143	144	pneumoniae
-383	171	172	pneumoniae
-384	107	108	pneumoniae
-384	25	26	pneumoniae
-384	57	58	pneumoniae
-384	85	86	pneumoniae
-384	67	68	pneumoniae
-384	39	40	pneumoniae
-384	27	28	pneumoniae
-384	59	60	pneumoniae
-384	87	88	pneumoniae
-384	69	70	pneumoniae
-384	65	66	pneumoniae
-384	17	18	pneumoniae
-384	165	166	pneumoniae
-384	55	56	pneumoniae
-384	19	20	pneumoniae
-384	45	46	pneumoniae
-384	23	24	pneumoniae
-384	83	84	pneumoniae
-384	97	98	pneumoniae
-384	79	80	pneumoniae
-384	93	94	pneumoniae
-384	181	182	pneumoniae
-384	103	104	pneumoniae
-384	5	6	pneumoniae
-384	51	52	pneumoniae
-384	81	82	pneumoniae
-384	159	160	pneumoniae
-384	49	50	pneumoniae
-384	9	10	pneumoniae
-384	31	32	pneumoniae
-384	147	148	pneumoniae
-384	161	162	pneumoniae
-384	89	90	pneumoniae
-384	185	186	pneumoniae
-384	177	178	pneumoniae
-384	53	54	pneumoniae
-384	95	96	pneumoniae
-384	163	164	pneumoniae
-384	91	92	pneumoniae
-384	183	184	pneumoniae
-384	13	14	pneumoniae
-384	47	48	pneumoniae
-384	149	150	pneumoniae
-384	11	12	pneumoniae
-384	41	42	pneumoniae
-384	105	106	pneumoniae
-384	137	138	pneumoniae
-384	35	36	pneumoniae
-384	75	76	pneumoniae
-384	99	100	pneumoniae
-384	1	2	pneumoniae
-384	37	38	pneumoniae
-384	167	168	pneumoniae
-384	171	172	pneumoniae
-384	7	8	pneumoniae
-384	155	156	pneumoniae
-384	3	4	pneumoniae
-384	73	74	pneumoniae
-384	157	158	pneumoniae
-384	141	142	pneumoniae
-384	15	16	pneumoniae
-384	145	146	pneumoniae
-384	29	30	pneumoniae
-384	61	62	pneumoniae
-384	71	72	pneumoniae
-384	143	144	pneumoniae
-384	153	154	pneumoniae
-384	77	78	pneumoniae
-385	107	108	pneumoniae
-385	149	150	pneumoniae
-385	103	104	pneumoniae
-385	137	138	pneumoniae
-385	105	106	pneumoniae
-385	141	142	pneumoniae
-385	145	146	pneumoniae
-385	147	148	pneumoniae
-385	177	178	pneumoniae
-385	143	144	pneumoniae
-386	107	108	pneumoniae
-386	137	138	pneumoniae
-386	105	106	pneumoniae
-386	177	178	pneumoniae
-386	103	104	pneumoniae
-387	107	108	pneumoniae
-387	149	150	pneumoniae
-387	103	104	pneumoniae
-387	137	138	pneumoniae
-387	105	106	pneumoniae
-387	141	142	pneumoniae
-387	145	146	pneumoniae
-387	147	148	pneumoniae
-387	177	178	pneumoniae
-387	143	144	pneumoniae
-388	147	148	pneumoniae
-388	181	182	pneumoniae
-388	149	150	pneumoniae
-388	105	106	pneumoniae
-388	141	142	pneumoniae
-389	107	108	pneumoniae
-389	181	182	pneumoniae
-389	149	150	pneumoniae
-389	103	104	pneumoniae
-389	105	106	pneumoniae
-389	141	142	pneumoniae
-389	145	146	pneumoniae
-389	147	148	pneumoniae
-389	185	186	pneumoniae
-389	143	144	pneumoniae
-389	183	184	pneumoniae
-389	137	138	pneumoniae
-390	107	108	pneumoniae
-390	25	26	pneumoniae
-390	103	104	pneumoniae
-390	27	28	pneumoniae
-390	41	42	pneumoniae
-390	137	138	pneumoniae
-390	17	18	pneumoniae
-390	11	12	pneumoniae
-390	19	20	pneumoniae
-390	23	24	pneumoniae
-390	181	182	pneumoniae
-390	31	32	pneumoniae
-390	29	30	pneumoniae
-390	9	10	pneumoniae
-390	37	38	pneumoniae
-390	147	148	pneumoniae
-390	177	178	pneumoniae
-390	35	36	pneumoniae
-390	183	184	pneumoniae
-390	15	16	pneumoniae
-390	149	150	pneumoniae
-390	5	6	pneumoniae
-390	105	106	pneumoniae
-390	13	14	pneumoniae
-390	7	8	pneumoniae
-390	3	4	pneumoniae
-390	141	142	pneumoniae
-390	145	146	pneumoniae
-390	39	40	pneumoniae
-390	143	144	pneumoniae
-390	171	172	pneumoniae
-391	107	108	pneumoniae
-391	181	182	pneumoniae
-391	149	150	pneumoniae
-391	103	104	pneumoniae
-391	189	190	pneumoniae
-391	137	138	pneumoniae
-391	105	106	pneumoniae
-391	141	142	pneumoniae
-391	145	146	pneumoniae
-391	147	148	pneumoniae
-391	185	186	pneumoniae
-391	177	178	pneumoniae
-391	191	192	pneumoniae
-391	143	144	pneumoniae
-392	107	108	pneumoniae
-392	181	182	pneumoniae
-392	149	150	pneumoniae
-392	103	104	pneumoniae
-392	137	138	pneumoniae
-392	105	106	pneumoniae
-392	141	142	pneumoniae
-392	145	146	pneumoniae
-392	147	148	pneumoniae
-392	185	186	pneumoniae
-392	177	178	pneumoniae
-392	143	144	pneumoniae
-392	183	184	pneumoniae
-393	107	108	pneumoniae
-393	181	182	pneumoniae
-393	149	150	pneumoniae
-393	103	104	pneumoniae
-393	137	138	pneumoniae
-393	105	106	pneumoniae
-393	141	142	pneumoniae
-393	145	146	pneumoniae
-393	147	148	pneumoniae
-393	185	186	pneumoniae
-393	177	178	pneumoniae
-393	143	144	pneumoniae
-393	183	184	pneumoniae
-394	107	108	pneumoniae
-394	181	182	pneumoniae
-394	149	150	pneumoniae
-394	177	178	pneumoniae
-394	103	104	pneumoniae
-394	145	146	pneumoniae
-394	59	60	pneumoniae
-394	147	148	pneumoniae
-394	105	106	pneumoniae
-394	141	142	pneumoniae
-394	51	52	pneumoniae
-394	49	50	pneumoniae
-394	61	62	pneumoniae
-394	185	186	pneumoniae
-394	55	56	pneumoniae
-394	191	192	pneumoniae
-394	143	144	pneumoniae
-394	183	184	pneumoniae
-394	137	138	pneumoniae
-394	57	58	pneumoniae
-395	107	108	pneumoniae
-395	103	104	pneumoniae
-395	15	16	pneumoniae
-395	41	42	pneumoniae
-395	137	138	pneumoniae
-395	11	12	pneumoniae
-395	19	20	pneumoniae
-395	181	182	pneumoniae
-395	17	18	pneumoniae
-395	9	10	pneumoniae
-395	37	38	pneumoniae
-395	147	148	pneumoniae
-395	185	186	pneumoniae
-395	177	178	pneumoniae
-395	35	36	pneumoniae
-395	183	184	pneumoniae
-395	149	150	pneumoniae
-395	5	6	pneumoniae
-395	105	106	pneumoniae
-395	13	14	pneumoniae
-395	1	2	pneumoniae
-395	7	8	pneumoniae
-395	3	4	pneumoniae
-395	141	142	pneumoniae
-395	145	146	pneumoniae
-395	39	40	pneumoniae
-395	143	144	pneumoniae
-396	107	108	pneumoniae
-396	181	182	pneumoniae
-396	149	150	pneumoniae
-396	103	104	pneumoniae
-396	137	138	pneumoniae
-396	105	106	pneumoniae
-396	141	142	pneumoniae
-396	145	146	pneumoniae
-396	147	148	pneumoniae
-396	185	186	pneumoniae
-396	177	178	pneumoniae
-396	143	144	pneumoniae
-396	183	184	pneumoniae
-397	107	108	pneumoniae
-397	25	26	pneumoniae
-397	103	104	pneumoniae
-397	27	28	pneumoniae
-397	41	42	pneumoniae
-397	137	138	pneumoniae
-397	17	18	pneumoniae
-397	11	12	pneumoniae
-397	19	20	pneumoniae
-397	23	24	pneumoniae
-397	181	182	pneumoniae
-397	31	32	pneumoniae
-397	29	30	pneumoniae
-397	9	10	pneumoniae
-397	37	38	pneumoniae
-397	147	148	pneumoniae
-397	185	186	pneumoniae
-397	177	178	pneumoniae
-397	35	36	pneumoniae
-397	183	184	pneumoniae
-397	15	16	pneumoniae
-397	149	150	pneumoniae
-397	5	6	pneumoniae
-397	105	106	pneumoniae
-397	13	14	pneumoniae
-397	1	2	pneumoniae
-397	7	8	pneumoniae
-397	3	4	pneumoniae
-397	141	142	pneumoniae
-397	145	146	pneumoniae
-397	39	40	pneumoniae
-397	143	144	pneumoniae
-397	171	172	pneumoniae
-398	25	26	pneumoniae
-398	103	104	pneumoniae
-398	27	28	pneumoniae
-398	41	42	pneumoniae
-398	137	138	pneumoniae
-398	11	12	pneumoniae
-398	19	20	pneumoniae
-398	23	24	pneumoniae
-398	181	182	pneumoniae
-398	31	32	pneumoniae
-398	39	40	pneumoniae
-398	9	10	pneumoniae
-398	37	38	pneumoniae
-398	147	148	pneumoniae
-398	185	186	pneumoniae
-398	35	36	pneumoniae
-398	183	184	pneumoniae
-398	15	16	pneumoniae
-398	149	150	pneumoniae
-398	5	6	pneumoniae
-398	105	106	pneumoniae
-398	13	14	pneumoniae
-398	7	8	pneumoniae
-398	3	4	pneumoniae
-398	141	142	pneumoniae
-398	145	146	pneumoniae
-398	17	18	pneumoniae
-398	143	144	pneumoniae
-399	107	108	pneumoniae
-399	181	182	pneumoniae
-399	149	150	pneumoniae
-399	103	104	pneumoniae
-399	105	106	pneumoniae
-399	141	142	pneumoniae
-399	145	146	pneumoniae
-399	147	148	pneumoniae
-399	185	186	pneumoniae
-399	177	178	pneumoniae
-399	143	144	pneumoniae
-399	183	184	pneumoniae
-399	137	138	pneumoniae
-400	107	108	pneumoniae
-400	103	104	pneumoniae
-400	15	16	pneumoniae
-400	137	138	pneumoniae
-400	11	12	pneumoniae
-400	19	20	pneumoniae
-400	181	182	pneumoniae
-400	9	10	pneumoniae
-400	147	148	pneumoniae
-400	185	186	pneumoniae
-400	177	178	pneumoniae
-400	13	14	pneumoniae
-400	183	184	pneumoniae
-400	149	150	pneumoniae
-400	5	6	pneumoniae
-400	105	106	pneumoniae
-400	1	2	pneumoniae
-400	7	8	pneumoniae
-400	3	4	pneumoniae
-400	141	142	pneumoniae
-400	145	146	pneumoniae
-400	17	18	pneumoniae
-400	143	144	pneumoniae
-401	181	182	pneumoniae
-401	25	26	pneumoniae
-401	103	104	pneumoniae
-401	143	144	pneumoniae
-401	37	38	pneumoniae
-401	171	172	pneumoniae
-401	27	28	pneumoniae
-401	41	42	pneumoniae
-401	147	148	pneumoniae
-401	105	106	pneumoniae
-401	141	142	pneumoniae
-401	31	32	pneumoniae
-401	39	40	pneumoniae
-401	145	146	pneumoniae
-401	185	186	pneumoniae
-401	35	36	pneumoniae
-401	149	150	pneumoniae
-401	183	184	pneumoniae
-401	23	24	pneumoniae
-401	137	138	pneumoniae
-401	173	174	pneumoniae
-402	107	108	pneumoniae
-402	149	150	pneumoniae
-402	103	104	pneumoniae
-402	137	138	pneumoniae
-402	105	106	pneumoniae
-402	141	142	pneumoniae
-402	145	146	pneumoniae
-402	147	148	pneumoniae
-402	177	178	pneumoniae
-402	143	144	pneumoniae
-403	7	8	pneumoniae
-403	181	182	pneumoniae
-403	103	104	pneumoniae
-403	5	6	pneumoniae
-403	15	16	pneumoniae
-403	137	138	pneumoniae
-403	105	106	pneumoniae
-403	17	18	pneumoniae
-403	185	186	pneumoniae
-403	11	12	pneumoniae
-403	19	20	pneumoniae
-403	13	14	pneumoniae
-403	9	10	pneumoniae
-403	183	184	pneumoniae
-403	3	4	pneumoniae
-404	107	108	pneumoniae
-404	181	182	pneumoniae
-404	149	150	pneumoniae
-404	103	104	pneumoniae
-404	137	138	pneumoniae
-404	105	106	pneumoniae
-404	141	142	pneumoniae
-404	145	146	pneumoniae
-404	147	148	pneumoniae
-404	185	186	pneumoniae
-404	177	178	pneumoniae
-404	143	144	pneumoniae
-404	183	184	pneumoniae
-405	107	108	pneumoniae
-405	181	182	pneumoniae
-405	149	150	pneumoniae
-405	103	104	pneumoniae
-405	137	138	pneumoniae
-405	105	106	pneumoniae
-405	141	142	pneumoniae
-405	145	146	pneumoniae
-405	147	148	pneumoniae
-405	143	144	pneumoniae
-405	183	184	pneumoniae
-406	107	108	pneumoniae
-406	181	182	pneumoniae
-406	149	150	pneumoniae
-406	103	104	pneumoniae
-406	105	106	pneumoniae
-406	141	142	pneumoniae
-406	145	146	pneumoniae
-406	147	148	pneumoniae
-406	185	186	pneumoniae
-406	177	178	pneumoniae
-406	143	144	pneumoniae
-406	183	184	pneumoniae
-406	137	138	pneumoniae
-407	107	108	pneumoniae
-407	103	104	pneumoniae
-407	15	16	pneumoniae
-407	137	138	pneumoniae
-407	11	12	pneumoniae
-407	19	20	pneumoniae
-407	181	182	pneumoniae
-407	9	10	pneumoniae
-407	147	148	pneumoniae
-407	185	186	pneumoniae
-407	177	178	pneumoniae
-407	13	14	pneumoniae
-407	183	184	pneumoniae
-407	149	150	pneumoniae
-407	5	6	pneumoniae
-407	105	106	pneumoniae
-407	1	2	pneumoniae
-407	7	8	pneumoniae
-407	3	4	pneumoniae
-407	141	142	pneumoniae
-407	145	146	pneumoniae
-407	17	18	pneumoniae
-407	143	144	pneumoniae
-408	107	108	pneumoniae
-408	181	182	pneumoniae
-408	149	150	pneumoniae
-408	103	104	pneumoniae
-408	137	138	pneumoniae
-408	105	106	pneumoniae
-408	141	142	pneumoniae
-408	145	146	pneumoniae
-408	147	148	pneumoniae
-408	185	186	pneumoniae
-408	177	178	pneumoniae
-408	143	144	pneumoniae
-408	183	184	pneumoniae
-409	107	108	pneumoniae
-409	181	182	pneumoniae
-409	149	150	pneumoniae
-409	103	104	pneumoniae
-409	105	106	pneumoniae
-409	141	142	pneumoniae
-409	145	146	pneumoniae
-409	147	148	pneumoniae
-409	185	186	pneumoniae
-409	177	178	pneumoniae
-409	143	144	pneumoniae
-409	183	184	pneumoniae
-410	107	108	pneumoniae
-410	181	182	pneumoniae
-410	149	150	pneumoniae
-410	103	104	pneumoniae
-410	137	138	pneumoniae
-410	105	106	pneumoniae
-410	141	142	pneumoniae
-410	145	146	pneumoniae
-410	147	148	pneumoniae
-410	185	186	pneumoniae
-410	177	178	pneumoniae
-410	143	144	pneumoniae
-410	183	184	pneumoniae
-411	107	108	pneumoniae
-411	149	150	pneumoniae
-411	103	104	pneumoniae
-411	105	106	pneumoniae
-411	145	146	pneumoniae
-411	147	148	pneumoniae
-411	177	178	pneumoniae
-412	107	108	pneumoniae
-412	149	150	pneumoniae
-412	103	104	pneumoniae
-412	137	138	pneumoniae
-412	105	106	pneumoniae
-412	141	142	pneumoniae
-412	145	146	pneumoniae
-412	147	148	pneumoniae
-412	177	178	pneumoniae
-412	143	144	pneumoniae
-413	107	108	pneumoniae
-413	149	150	pneumoniae
-413	103	104	pneumoniae
-413	137	138	pneumoniae
-413	105	106	pneumoniae
-413	141	142	pneumoniae
-413	145	146	pneumoniae
-413	147	148	pneumoniae
-413	177	178	pneumoniae
-413	143	144	pneumoniae
-414	107	108	pneumoniae
-414	103	104	pneumoniae
-414	15	16	pneumoniae
-414	137	138	pneumoniae
-414	11	12	pneumoniae
-414	19	20	pneumoniae
-414	181	182	pneumoniae
-414	189	190	pneumoniae
-414	9	10	pneumoniae
-414	147	148	pneumoniae
-414	185	186	pneumoniae
-414	177	178	pneumoniae
-414	13	14	pneumoniae
-414	183	184	pneumoniae
-414	149	150	pneumoniae
-414	5	6	pneumoniae
-414	105	106	pneumoniae
-414	191	192	pneumoniae
-414	1	2	pneumoniae
-414	7	8	pneumoniae
-414	3	4	pneumoniae
-414	141	142	pneumoniae
-414	145	146	pneumoniae
-414	17	18	pneumoniae
-414	143	144	pneumoniae
-415	107	108	pneumoniae
-415	181	182	pneumoniae
-415	149	150	pneumoniae
-415	103	104	pneumoniae
-415	189	190	pneumoniae
-415	105	106	pneumoniae
-415	141	142	pneumoniae
-415	145	146	pneumoniae
-415	147	148	pneumoniae
-415	185	186	pneumoniae
-415	191	192	pneumoniae
-415	143	144	pneumoniae
-415	137	138	pneumoniae
-416	107	108	pneumoniae
-416	103	104	pneumoniae
-416	15	16	pneumoniae
-416	137	138	pneumoniae
-416	11	12	pneumoniae
-416	19	20	pneumoniae
-416	181	182	pneumoniae
-416	9	10	pneumoniae
-416	147	148	pneumoniae
-416	185	186	pneumoniae
-416	177	178	pneumoniae
-416	13	14	pneumoniae
-416	183	184	pneumoniae
-416	149	150	pneumoniae
-416	5	6	pneumoniae
-416	105	106	pneumoniae
-416	1	2	pneumoniae
-416	7	8	pneumoniae
-416	3	4	pneumoniae
-416	141	142	pneumoniae
-416	145	146	pneumoniae
-416	17	18	pneumoniae
-416	143	144	pneumoniae
-417	107	108	pneumoniae
-417	181	182	pneumoniae
-417	149	150	pneumoniae
-417	103	104	pneumoniae
-417	105	106	pneumoniae
-417	141	142	pneumoniae
-417	145	146	pneumoniae
-417	147	148	pneumoniae
-417	185	186	pneumoniae
-417	143	144	pneumoniae
-417	183	184	pneumoniae
-417	137	138	pneumoniae
-418	107	108	pneumoniae
-418	181	182	pneumoniae
-418	149	150	pneumoniae
-418	103	104	pneumoniae
-418	105	106	pneumoniae
-418	141	142	pneumoniae
-418	145	146	pneumoniae
-418	147	148	pneumoniae
-418	185	186	pneumoniae
-418	177	178	pneumoniae
-418	143	144	pneumoniae
-418	183	184	pneumoniae
-419	107	108	pneumoniae
-419	181	182	pneumoniae
-419	149	150	pneumoniae
-419	103	104	pneumoniae
-419	189	190	pneumoniae
-419	105	106	pneumoniae
-419	141	142	pneumoniae
-419	145	146	pneumoniae
-419	147	148	pneumoniae
-419	185	186	pneumoniae
-419	177	178	pneumoniae
-419	191	192	pneumoniae
-419	143	144	pneumoniae
-419	183	184	pneumoniae
-419	137	138	pneumoniae
-420	107	108	pneumoniae
-420	25	26	pneumoniae
-420	57	58	pneumoniae
-420	85	86	pneumoniae
-420	67	68	pneumoniae
-420	39	40	pneumoniae
-420	27	28	pneumoniae
-420	59	60	pneumoniae
-420	87	88	pneumoniae
-420	69	70	pneumoniae
-420	65	66	pneumoniae
-420	17	18	pneumoniae
-420	55	56	pneumoniae
-420	19	20	pneumoniae
-420	45	46	pneumoniae
-420	23	24	pneumoniae
-420	191	192	pneumoniae
-420	83	84	pneumoniae
-420	97	98	pneumoniae
-420	79	80	pneumoniae
-420	93	94	pneumoniae
-420	181	182	pneumoniae
-420	103	104	pneumoniae
-420	5	6	pneumoniae
-420	51	52	pneumoniae
-420	81	82	pneumoniae
-420	189	190	pneumoniae
-420	49	50	pneumoniae
-420	9	10	pneumoniae
-420	31	32	pneumoniae
-420	147	148	pneumoniae
-420	89	90	pneumoniae
-420	185	186	pneumoniae
-420	177	178	pneumoniae
-420	53	54	pneumoniae
-420	95	96	pneumoniae
-420	91	92	pneumoniae
-420	183	184	pneumoniae
-420	13	14	pneumoniae
-420	47	48	pneumoniae
-420	149	150	pneumoniae
-420	11	12	pneumoniae
-420	41	42	pneumoniae
-420	105	106	pneumoniae
-420	137	138	pneumoniae
-420	35	36	pneumoniae
-420	99	100	pneumoniae
-420	1	2	pneumoniae
-420	37	38	pneumoniae
-420	7	8	pneumoniae
-420	75	76	pneumoniae
-420	3	4	pneumoniae
-420	77	78	pneumoniae
-420	141	142	pneumoniae
-420	15	16	pneumoniae
-420	145	146	pneumoniae
-420	29	30	pneumoniae
-420	61	62	pneumoniae
-420	71	72	pneumoniae
-420	143	144	pneumoniae
-420	73	74	pneumoniae
-421	107	108	pneumoniae
-421	181	182	pneumoniae
-421	149	150	pneumoniae
-421	103	104	pneumoniae
-421	137	138	pneumoniae
-421	105	106	pneumoniae
-421	141	142	pneumoniae
-421	145	146	pneumoniae
-421	147	148	pneumoniae
-421	185	186	pneumoniae
-421	177	178	pneumoniae
-421	143	144	pneumoniae
-421	183	184	pneumoniae
-422	107	108	pneumoniae
-422	181	182	pneumoniae
-422	149	150	pneumoniae
-422	103	104	pneumoniae
-422	137	138	pneumoniae
-422	105	106	pneumoniae
-422	141	142	pneumoniae
-422	145	146	pneumoniae
-422	147	148	pneumoniae
-422	185	186	pneumoniae
-422	177	178	pneumoniae
-422	143	144	pneumoniae
-422	183	184	pneumoniae
-423	181	182	pneumoniae
-423	45	46	pneumoniae
-423	177	178	pneumoniae
-423	145	146	pneumoniae
-423	143	144	pneumoniae
-423	47	48	pneumoniae
-423	59	60	pneumoniae
-423	147	148	pneumoniae
-423	141	142	pneumoniae
-423	51	52	pneumoniae
-423	49	50	pneumoniae
-423	61	62	pneumoniae
-423	185	186	pneumoniae
-423	55	56	pneumoniae
-423	53	54	pneumoniae
-423	149	150	pneumoniae
-423	183	184	pneumoniae
-423	137	138	pneumoniae
-423	57	58	pneumoniae
-424	107	108	pneumoniae
-424	45	46	pneumoniae
-424	103	104	pneumoniae
-424	47	48	pneumoniae
-424	59	60	pneumoniae
-424	137	138	pneumoniae
-424	55	56	pneumoniae
-424	57	58	pneumoniae
-424	181	182	pneumoniae
-424	189	190	pneumoniae
-424	51	52	pneumoniae
-424	147	148	pneumoniae
-424	177	178	pneumoniae
-424	53	54	pneumoniae
-424	183	184	pneumoniae
-424	149	150	pneumoniae
-424	105	106	pneumoniae
-424	191	192	pneumoniae
-424	145	146	pneumoniae
-424	49	50	pneumoniae
-424	61	62	pneumoniae
-424	143	144	pneumoniae
-425	25	26	pneumoniae
-425	57	58	pneumoniae
-425	27	28	pneumoniae
-425	59	60	pneumoniae
-425	137	138	pneumoniae
-425	17	18	pneumoniae
-425	55	56	pneumoniae
-425	19	20	pneumoniae
-425	45	46	pneumoniae
-425	23	24	pneumoniae
-425	181	182	pneumoniae
-425	5	6	pneumoniae
-425	31	32	pneumoniae
-425	29	30	pneumoniae
-425	9	10	pneumoniae
-425	51	52	pneumoniae
-425	147	148	pneumoniae
-425	185	186	pneumoniae
-425	177	178	pneumoniae
-425	53	54	pneumoniae
-425	183	184	pneumoniae
-425	47	48	pneumoniae
-425	149	150	pneumoniae
-425	11	12	pneumoniae
-425	13	14	pneumoniae
-425	1	2	pneumoniae
-425	7	8	pneumoniae
-425	3	4	pneumoniae
-425	141	142	pneumoniae
-425	15	16	pneumoniae
-425	145	146	pneumoniae
-425	49	50	pneumoniae
-425	61	62	pneumoniae
-425	143	144	pneumoniae
-426	107	108	pneumoniae
-426	181	182	pneumoniae
-426	149	150	pneumoniae
-426	103	104	pneumoniae
-426	137	138	pneumoniae
-426	105	106	pneumoniae
-426	141	142	pneumoniae
-426	145	146	pneumoniae
-426	147	148	pneumoniae
-426	185	186	pneumoniae
-426	177	178	pneumoniae
-426	143	144	pneumoniae
-426	183	184	pneumoniae
-427	107	108	pneumoniae
-427	45	46	pneumoniae
-427	103	104	pneumoniae
-427	47	48	pneumoniae
-427	59	60	pneumoniae
-427	137	138	pneumoniae
-427	55	56	pneumoniae
-427	57	58	pneumoniae
-427	181	182	pneumoniae
-427	189	190	pneumoniae
-427	51	52	pneumoniae
-427	147	148	pneumoniae
-427	185	186	pneumoniae
-427	177	178	pneumoniae
-427	53	54	pneumoniae
-427	183	184	pneumoniae
-427	149	150	pneumoniae
-427	105	106	pneumoniae
-427	191	192	pneumoniae
-427	141	142	pneumoniae
-427	145	146	pneumoniae
-427	49	50	pneumoniae
-427	61	62	pneumoniae
-427	143	144	pneumoniae
-428	107	108	pneumoniae
-428	149	150	pneumoniae
-428	103	104	pneumoniae
-428	159	160	pneumoniae
-428	157	158	pneumoniae
-428	137	138	pneumoniae
-428	105	106	pneumoniae
-428	141	142	pneumoniae
-428	145	146	pneumoniae
-428	147	148	pneumoniae
-428	161	162	pneumoniae
-428	177	178	pneumoniae
-428	143	144	pneumoniae
-428	163	164	pneumoniae
-428	153	154	pneumoniae
-428	167	168	pneumoniae
-429	181	182	pneumoniae
-429	103	104	pneumoniae
-429	105	106	pneumoniae
-429	141	142	pneumoniae
-429	145	146	pneumoniae
-429	147	148	pneumoniae
-430	107	108	pneumoniae
-430	103	104	pneumoniae
-430	15	16	pneumoniae
-430	137	138	pneumoniae
-430	11	12	pneumoniae
-430	19	20	pneumoniae
-430	181	182	pneumoniae
-430	9	10	pneumoniae
-430	147	148	pneumoniae
-430	185	186	pneumoniae
